drug_concept_id,drug_concept_name,n,domain_id,vocabulary_id,concept_class_id
36967163,fluticasone 0.4 MG Nasal Solution,90,Drug,RxNorm Extension,Clinical Drug
1713370,amoxicillin 50 MG/ML Oral Suspension,89,Drug,RxNorm,Clinical Drug
36928128,clozapine 100 MG Oral Tablet [Clozaril] by Viatris Healthcare,89,Drug,RxNorm Extension,Marketed Product
743720,venlafaxine 37.5 MG Oral Tablet,88,Drug,RxNorm,Clinical Drug
40164024,alfuzosin hydrochloride 10 MG Extended Release Oral Tablet,88,Drug,RxNorm,Clinical Drug
46221241,deferasirox 90 MG Oral Tablet,88,Drug,RxNorm,Clinical Drug
1154195,montelukast 5 MG Chewable Tablet,86,Drug,RxNorm,Clinical Drug
19062880,riboflavin 50 MG Oral Capsule,86,Drug,RxNorm,Clinical Drug
40224944,glycopyrrolate 0.2 MG/ML Oral Solution,86,Drug,RxNorm,Clinical Drug
40709790,400 MG Timolol 0.001 MG/MG Ophthalmic Solution,86,Drug,RxNorm Extension,Quant Clinical Drug
950438,citric acid 50 MG/ML / potassium citrate 300 MG/ML Oral Solution,85,Drug,RxNorm,Clinical Drug
19063848,betamethasone 1 MG/ML Topical Solution,85,Drug,RxNorm,Clinical Drug
36896679,250 ML Flucytosine 10 MG/ML Injectable Solution,85,Drug,RxNorm Extension,Quant Clinical Drug
19101729,gliclazide 30 MG Extended Release Oral Tablet,84,Drug,RxNorm,Clinical Drug
36814353,Diclofenac 11.6 MG/ML Topical Gel,84,Drug,RxNorm Extension,Clinical Drug
19021711,carbamazepine 400 MG Extended Release Oral Tablet,83,Drug,RxNorm,Clinical Drug
19067291,progesterone 100 MG Oral Capsule,83,Drug,RxNorm,Clinical Drug
36281431,1.8 ML Epinephrine 0.0125 MG/ML / Lidocaine 20 MG/ML Injectable Solution,83,Drug,RxNorm Extension,Quant Clinical Drug
1436683,tamoxifen 20 MG Oral Tablet,82,Drug,RxNorm,Clinical Drug
19075032,cephalexin 250 MG Oral Capsule,82,Drug,RxNorm,Clinical Drug
41242641,Daptomycin 500 MG Injectable Solution,82,Drug,RxNorm Extension,Clinical Drug
41351601,4 ML Bupivacaine 5 MG/ML / Glucose 80 MG/ML Injectable Solution,82,Drug,RxNorm Extension,Quant Clinical Drug
43862275,10 ML Cytarabine 100 MG/ML Injectable Solution,82,Drug,RxNorm Extension,Quant Clinical Drug
40166190,bisoprolol fumarate 3.75 MG Oral Tablet,81,Drug,RxNorm,Clinical Drug
36810848,Albuterol 0.2 MG/ACTUAT Inhalation Powder,80,Drug,RxNorm Extension,Clinical Drug
40169908,morphine sulfate 100 MG Extended Release Oral Tablet,80,Drug,RxNorm,Clinical Drug
19077380,fluconazole 10 MG/ML Oral Suspension,79,Drug,RxNorm,Clinical Drug
19080129,lisinopril 20 MG Oral Tablet,79,Drug,RxNorm,Clinical Drug
19134561,nifedipine 20 MG Extended Release Oral Capsule,79,Drug,RxNorm,Clinical Drug
42707773,dihydrocodeine bitartrate 2 MG/ML Oral Solution,79,Drug,RxNorm,Clinical Drug
44097477,Deferoxamine 2000 MG Injectable Solution,79,Drug,RxNorm Extension,Clinical Drug
740302,carbamazepine 200 MG Extended Release Oral Tablet,78,Drug,RxNorm,Clinical Drug
1145650,opicapone 50 MG Oral Capsule,78,Drug,RxNorm,Clinical Drug
19077401,fluconazole 40 MG/ML Oral Suspension,78,Drug,RxNorm,Clinical Drug
35781945,10 ML Calcium Chloride 100 MG/ML Injectable Solution,78,Drug,RxNorm Extension,Quant Clinical Drug
43859104,"diphtheria toxoid vaccine, inactivated / poliovirus vaccine inactivated, type 1 (Mahoney) / poliovirus vaccine inactivated, type 2 (MEF-1) / poliovirus vaccine inactivated, type 3 (Saukett) / ... Injectable Suspension",78,Drug,RxNorm Extension,Clinical Drug Form
40169960,morphine sulfate 20 MG/ML Oral Solution,77,Drug,RxNorm,Clinical Drug
42903345,buprenorphine 0.02 MG/HR Transdermal System,77,Drug,RxNorm,Clinical Drug
43292611,Acyclovir 800 MG Disintegrating Oral Tablet,76,Drug,RxNorm Extension,Clinical Drug
21111050,Vancomycin 50 MG/ML Ophthalmic Solution,75,Drug,RxNorm Extension,Clinical Drug
35778379,2 ML Gentamicin 10 MG/ML Injectable Solution,75,Drug,RxNorm Extension,Quant Clinical Drug
1337109,ranolazine 500 MG Extended Release Oral Tablet,74,Drug,RxNorm,Clinical Drug
41240936,mycophenolate mofetil 500 MG Injectable Solution,74,Drug,RxNorm Extension,Clinical Drug
42480800,Loperamide 2 MG Disintegrating Oral Tablet,74,Drug,RxNorm Extension,Clinical Drug
43290905,Calcium polystyrene sulfonate product 0.999 MG/MG Topical Powder,74,Drug,RxNorm Extension,Clinical Drug
36896691,250 ML Foscarnet 24 MG/ML Injectable Solution,73,Drug,RxNorm Extension,Quant Clinical Drug
40234430,fentanyl 0.2 MG Sublingual Tablet,73,Drug,RxNorm,Clinical Drug
21170488,voriconazole 10 MG/ML Ophthalmic Solution,72,Drug,RxNorm Extension,Clinical Drug
1436651,mercaptopurine 50 MG Oral Tablet,71,Drug,RxNorm,Clinical Drug
21021370,bimatoprost 0.3 MG/ML / Timolol 5 MG/ML Ophthalmic Solution,71,Drug,RxNorm Extension,Clinical Drug
35200878,rivaroxaban 2.5 MG Oral Tablet,71,Drug,RxNorm,Clinical Drug
36886853,Ciprofloxacin 750 MG Delayed Release Oral Tablet,71,Drug,RxNorm Extension,Clinical Drug
40241038,nitroglycerin 0.004 MG/MG Rectal Ointment,71,Drug,RxNorm,Clinical Drug
43138437,voriconazole 200 MG Delayed Release Oral Tablet,71,Drug,RxNorm Extension,Clinical Drug
40166446,oxybutynin chloride 5 MG Extended Release Oral Tablet,70,Drug,RxNorm,Clinical Drug
42708201,budesonide 3 MG Delayed Release Oral Capsule,70,Drug,RxNorm,Clinical Drug
1353780,felodipine 2.5 MG Extended Release Oral Tablet,69,Drug,RxNorm,Clinical Drug
19007332,methotrexate 2.5 MG Oral Tablet,69,Drug,RxNorm,Clinical Drug
36403625,Hydralazine 20 MG Injectable Solution,69,Drug,RxNorm Extension,Clinical Drug
19125036,posaconazole 40 MG/ML Oral Suspension,68,Drug,RxNorm,Clinical Drug
718757,nicotine 2 MG Oral Lozenge,67,Drug,RxNorm,Clinical Drug
19022284,mercaptopurine 10 MG Oral Tablet,67,Drug,RxNorm,Clinical Drug
19079152,olanzapine 10 MG Disintegrating Oral Tablet,67,Drug,RxNorm,Clinical Drug
35140114,500 ML Glucose 200 MG/ML Injectable Solution,67,Drug,RxNorm Extension,Quant Clinical Drug
35790157,1000 ML Glucose 50 MG/ML / Potassium Chloride 1.5 MG/ML Injectable Solution,67,Drug,RxNorm Extension,Quant Clinical Drug
35782557,"10 ML Insulin, Aspart, Human 100 UNT/ML Injectable Solution",65,Drug,RxNorm Extension,Quant Clinical Drug
40175390,pravastatin sodium 10 MG Oral Tablet,65,Drug,RxNorm,Clinical Drug
42480836,tiotropium 0.018 MG Dry Powder Inhaler,65,Drug,RxNorm Extension,Clinical Drug
42481945,mesalamine 1200 MG Extended Release Oral Tablet,65,Drug,RxNorm Extension,Clinical Drug
43137340,exemestane 25 MG Delayed Release Oral Tablet,65,Drug,RxNorm Extension,Clinical Drug
43290291,Terbutaline 0.5 MG/ACTUAT Inhalant Powder,65,Drug,RxNorm Extension,Clinical Drug
19075379,ciprofloxacin 50 MG/ML Oral Suspension,64,Drug,RxNorm,Clinical Drug
21045906,olodaterol 0.0025 MG/ACTUAT / tiotropium 0.0025 MG/ACTUAT Inhalant Solution,64,Drug,RxNorm Extension,Clinical Drug
40184187,hydrochlorothiazide 12.5 MG / losartan potassium 50 MG Oral Tablet,64,Drug,RxNorm,Clinical Drug
41208927,Tacrolimus 1 MG Oral Granules,64,Drug,RxNorm Extension,Clinical Drug
19063506,picosulfate sodium 1 MG/ML Oral Solution,63,Drug,RxNorm,Clinical Drug
36411882,0.6 ML epoetin beta 50000 UNT/ML Injectable Solution,63,Drug,RxNorm Extension,Quant Clinical Drug
40163267,perindopril erbumine 2 MG Oral Tablet,63,Drug,RxNorm,Clinical Drug
43012034,chlorpheniramine maleate 0.4 MG/ML Oral Solution,63,Drug,RxNorm,Clinical Drug
35787124,100 ML Levobupivacaine 1.25 MG/ML Injectable Solution,62,Drug,RxNorm Extension,Quant Clinical Drug
40174880,levothyroxine sodium 0.075 MG Oral Tablet,62,Drug,RxNorm,Clinical Drug
43532305,dabrafenib 75 MG Oral Capsule,62,Drug,RxNorm,Clinical Drug
967242,simethicone 40 MG/ML Oral Suspension,61,Drug,RxNorm,Clinical Drug
19088224,amdinocillin pivoxil 200 MG Oral Tablet,61,Drug,RxNorm,Clinical Drug
21030282,500 ML Sodium Chloride 18 MG/ML Injectable Solution,61,Drug,RxNorm Extension,Quant Clinical Drug
21053457,Carbidopa 43.8 MG / entacapone 200 MG / Levodopa 175 MG Oral Tablet,61,Drug,RxNorm Extension,Clinical Drug
21174481,Agomelatine 25 MG Oral Tablet,61,Drug,RxNorm Extension,Clinical Drug
44097290,Glucagon 1 MG Injectable Solution,60,Drug,RxNorm Extension,Clinical Drug
19103820,venlafaxine 150 MG Extended Release Oral Capsule,59,Drug,RxNorm,Clinical Drug
21109951,Calcium Carbonate 750 MG / Cholecalciferol 200 UNT Oral Tablet,59,Drug,RxNorm Extension,Clinical Drug
35407406,silver sulfadiazine 0.01 MG/MG Topical Cream,59,Drug,RxNorm Extension,Clinical Drug
36403642,Beclomethasone 0.2 MG/ACTUAT Inhalant Powder,59,Drug,RxNorm Extension,Clinical Drug
36882934,fluticasone 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Inhalant Powder,59,Drug,RxNorm Extension,Clinical Drug
44097107,Methylprednisolone 125 MG Injectable Solution,59,Drug,RxNorm Extension,Clinical Drug
19006961,betamethasone 0.5 MG Disintegrating Oral Tablet,58,Drug,RxNorm,Clinical Drug
19008700,ketoconazole 20 MG/ML Medicated Shampoo,58,Drug,RxNorm,Clinical Drug
35789347,500 ML Potassium Chloride 3 MG/ML / Sodium Chloride 9 MG/ML Injectable Solution,58,Drug,RxNorm Extension,Quant Clinical Drug
42480123,Glucose Topical Solution,58,Drug,RxNorm Extension,Clinical Drug Form
35782396,10 ML Bupivacaine 2.5 MG/ML / Epinephrine 0.005 MG/ML Injectable Solution,57,Drug,RxNorm Extension,Quant Clinical Drug
43843471,5 ML sodium citrate 90 MG/ML Rectal Solution,57,Drug,RxNorm Extension,Quant Clinical Drug
36060445,calcium carbonate 1250 MG / cholecalciferol 440 UNT Oral Granules,56,Drug,RxNorm Extension,Clinical Drug
36404386,Fosfomycin 4000 MG Injectable Solution,56,Drug,RxNorm Extension,Clinical Drug
36411857,0.6 ML epoetin beta 33300 UNT/ML Injectable Solution,56,Drug,RxNorm Extension,Quant Clinical Drug
42481992,brimonidine 2 MG/ML / brinzolamide 10 MG/ML Ophthalmic Solution,56,Drug,RxNorm Extension,Clinical Drug
45774893,empagliflozin 25 MG Oral Tablet,56,Drug,RxNorm,Clinical Drug
19020127,betahistine 16 MG Oral Tablet,55,Drug,RxNorm,Clinical Drug
36508019,Metformin 1000 MG Delayed Release Oral Tablet,55,Drug,RxNorm Extension,Clinical Drug
789612,carbidopa 25 MG / levodopa 250 MG Oral Tablet,54,Drug,RxNorm,Clinical Drug
21059725,500 ML Sodium Chloride 4.5 MG/ML Injectable Solution,54,Drug,RxNorm Extension,Quant Clinical Drug
36896808,300 ML linezolid 2 MG/ML Injectable Solution,54,Drug,RxNorm Extension,Quant Clinical Drug
40175400,pravastatin sodium 40 MG Oral Tablet,54,Drug,RxNorm,Clinical Drug
19080128,lisinopril 10 MG Oral Tablet,53,Drug,RxNorm,Clinical Drug
35781639,10 ML Epinephrine 0.1 MG/ML Injectable Solution,53,Drug,RxNorm Extension,Quant Clinical Drug
44110809,Azacitidine 100 MG Injectable Suspension,53,Drug,RxNorm Extension,Clinical Drug
782489,fluticasone 0.25 MG/ACTUAT / formoterol 0.01 MG/ACTUAT Inhalation Solution,52,Drug,RxNorm Extension,Clinical Drug
793998,olaparib 150 MG Oral Tablet,52,Drug,RxNorm,Clinical Drug
956876,furosemide 8 MG/ML Oral Solution,52,Drug,RxNorm,Clinical Drug
1353818,felodipine 5 MG Extended Release Oral Tablet,52,Drug,RxNorm,Clinical Drug
19131403,venlafaxine 225 MG Extended Release Oral Tablet,52,Drug,RxNorm,Clinical Drug
21125876,Multivitamin preparation Oral Tablet [Renavit],52,Drug,RxNorm Extension,Branded Drug Form
36966253,budesonide 0.4 MG/ACTUAT / formoterol 0.012 MG/ACTUAT Inhalation Powder [DUORESP SPIROMAX] by TEVA,52,Drug,RxNorm Extension,Marketed Product
1593813,abiraterone acetate 500 MG Oral Tablet,51,Drug,RxNorm,Clinical Drug
21035173,mesalamine 800 MG Delayed Release Oral Tablet [Octasa] by Tillotts,51,Drug,RxNorm Extension,Marketed Product
35606208,dabigatran etexilate 110 MG Oral Capsule,51,Drug,RxNorm,Clinical Drug
35786039,1.5 ML Insulin Glargine 300 UNT/ML Injectable Solution,51,Drug,RxNorm Extension,Quant Clinical Drug
19078859,mesalamine 400 MG Delayed Release Oral Tablet,50,Drug,RxNorm,Clinical Drug
35781796,10 ML Sodium Bicarbonate 85 MG/ML Injectable Solution,50,Drug,RxNorm Extension,Quant Clinical Drug
718670,nicotine 2 MG Chewing Gum,49,Drug,RxNorm,Clinical Drug
1107927,loratadine 1 MG/ML Oral Solution,49,Drug,RxNorm,Clinical Drug
36888689,Metformin 750 MG Delayed Release Oral Tablet,49,Drug,RxNorm Extension,Clinical Drug
40069100,petrolatum Topical Ointment,49,Drug,RxNorm,Clinical Drug Form
40166192,bisoprolol fumarate 7.5 MG Oral Tablet,49,Drug,RxNorm,Clinical Drug
43202317,irbesartan 150 MG Delayed Release Oral Tablet,49,Drug,RxNorm Extension,Clinical Drug
43608342,1 ML Octreotide 0.1 MG/ML Injectable Solution,49,Drug,RxNorm Extension,Quant Clinical Drug
715294,duloxetine 20 MG Delayed Release Oral Capsule,48,Drug,RxNorm,Clinical Drug
1328613,diltiazem hydrochloride 240 MG Extended Release Oral Capsule,48,Drug,RxNorm,Clinical Drug
19022750,carvedilol 12.5 MG Oral Tablet,48,Drug,RxNorm,Clinical Drug
21157497,0.5 ML Atropine 10 MG/ML Ophthalmic Solution,48,Drug,RxNorm Extension,Quant Clinical Drug
40163356,propranolol hydrochloride 80 MG Extended Release Oral Capsule,48,Drug,RxNorm,Clinical Drug
19125704,felodipine 10 MG Extended Release Oral Tablet,47,Drug,RxNorm,Clinical Drug
21095877,Nicotine 1 MG/ACTUAT Nasal Spray,47,Drug,RxNorm Extension,Clinical Drug
42481485,Clindamycin 15 MG/ML Oral Suspension,47,Drug,RxNorm Extension,Clinical Drug
19105024,dibucaine 0.005 MG/MG / hydrocortisone 0.005 MG/MG Topical Ointment,46,Drug,RxNorm,Clinical Drug
36809755,3 ML semaglutide 1.34 MG/ML Injectable Solution,46,Drug,RxNorm Extension,Quant Clinical Drug
40244466,ruxolitinib 10 MG Oral Tablet,46,Drug,RxNorm,Clinical Drug
743760,venlafaxine 37.5 MG Extended Release Oral Tablet,45,Drug,RxNorm,Clinical Drug
19101780,ibuprofen 0.1 MG/MG Topical Gel,45,Drug,RxNorm,Clinical Drug
36063501,estradiol 0.01 MG Vaginal Suppository,45,Drug,RxNorm Extension,Clinical Drug
36411858,0.6 ML epoetin beta 16700 UNT/ML Injectable Solution,45,Drug,RxNorm Extension,Quant Clinical Drug
36788086,pirfenidone 267 MG Delayed Release Oral Tablet,45,Drug,RxNorm Extension,Clinical Drug
36894629,Flupenthixol 0.5 MG Delayed Release Oral Tablet,45,Drug,RxNorm Extension,Clinical Drug
37496840,semaglutide 3 MG Oral Tablet,45,Drug,RxNorm,Clinical Drug
44132132,16 HR Nicotine 1.56 MG/HR Transdermal System,45,Drug,RxNorm Extension,Quant Clinical Drug
1237184,theophylline 400 MG Extended Release Oral Tablet,44,Drug,RxNorm,Clinical Drug
1301154,melatonin 3 MG Oral Tablet,44,Drug,RxNorm,Clinical Drug
21108240,0.4 ML Carboxymethylcellulose 5 MG/ML Ophthalmic Solution,44,Drug,RxNorm Extension,Quant Clinical Drug
19075422,clarithromycin 50 MG/ML Oral Suspension,43,Drug,RxNorm,Clinical Drug
19115110,miconazole 0.02 MG/MG Oral Gel,43,Drug,RxNorm,Clinical Drug
36811109,Sodium Fluoride 0.005 MG/MG Paste,43,Drug,RxNorm Extension,Clinical Drug
40163793,tolterodine tartrate 4 MG Extended Release Oral Capsule,43,Drug,RxNorm,Clinical Drug
40173995,sotalol hydrochloride 40 MG Oral Tablet,43,Drug,RxNorm,Clinical Drug
40232769,oxycodone hydrochloride 80 MG Extended Release Oral Tablet,43,Drug,RxNorm,Clinical Drug
40707323,1250 MG Estradiol 0.0006 MG/MG Topical Gel,43,Drug,RxNorm Extension,Quant Clinical Drug
925018,bisacodyl 5 MG Rectal Suppository,42,Drug,RxNorm,Clinical Drug
1383870,isosorbide mononitrate 40 MG Extended Release Oral Tablet,42,Drug,RxNorm,Clinical Drug
2910465,salicylate choline 0.087 MG/MG Oral Gel,42,Drug,RxNorm Extension,Clinical Drug
19012348,eltrombopag 25 MG Oral Tablet,42,Drug,RxNorm,Clinical Drug
35756286,Tacrolimus 0.5 MG Extended Release Oral Capsule [Prograf] by Astellas,42,Drug,RxNorm Extension,Marketed Product
36809148,1.5 ML semaglutide 1.34 MG/ML Injectable Solution,42,Drug,RxNorm Extension,Quant Clinical Drug
36882989,fludarabine 50 MG Injectable Solution,42,Drug,RxNorm Extension,Clinical Drug
36895346,5 ML Phenytoin 50 MG/ML Injectable Solution,42,Drug,RxNorm Extension,Quant Clinical Drug
40169683,labetalol hydrochloride 100 MG Oral Tablet,42,Drug,RxNorm,Clinical Drug
40243494,carboxymethylcellulose sodium 5 MG/ML Ophthalmic Solution,42,Drug,RxNorm,Clinical Drug
41378157,20 ML lacosamide 10 MG/ML Injectable Solution,42,Drug,RxNorm Extension,Quant Clinical Drug
36781331,2 ML Budesonide 0.25 MG/ML Inhalant Powder,41,Drug,RxNorm Extension,Quant Clinical Drug
1734134,azithromycin 500 MG Oral Tablet,40,Drug,RxNorm,Clinical Drug
36065920,dolutegravir 50 MG / lamivudine 300 MG Oral Tablet [Dovato] by ViiV,40,Drug,RxNorm Extension,Marketed Product
36895858,25 ML Furosemide 10 MG/ML Injectable Solution,40,Drug,RxNorm Extension,Quant Clinical Drug
40244482,ruxolitinib 5 MG Oral Tablet,40,Drug,RxNorm,Clinical Drug
40709655,500 MG Testosterone 0.02 MG/MG Topical Gel [Tostran] by Kyowa Kirin,40,Drug,RxNorm Extension,Marketed Product
43278193,mesalamine 1000 MG Oral Granules,40,Drug,RxNorm Extension,Clinical Drug
1362392,24 HR nitroglycerin 0.4 MG/HR Transdermal System,39,Drug,RxNorm,Quant Clinical Drug
21128048,100 ML zoledronic acid 0.04 MG/ML Injectable Solution,39,Drug,RxNorm Extension,Quant Clinical Drug
35898304,formoterol 0.005 MG/ACTUAT / glycopyrronium 0.0072 MG/ACTUAT Inhalation Powder,39,Drug,RxNorm Extension,Clinical Drug
41379704,20 ML Cytarabine 100 MG/ML Injectable Solution,39,Drug,RxNorm Extension,Quant Clinical Drug
908951,betamethasone 0.0005 MG/MG / calcipotriene 0.00005 MG/MG Topical Ointment,38,Drug,RxNorm,Clinical Drug
1703065,valganciclovir 450 MG Oral Tablet,38,Drug,RxNorm,Clinical Drug
19008455,urea 100 MG/ML Topical Cream,38,Drug,RxNorm,Clinical Drug
19072967,aluminum chloride 200 MG/ML Topical Solution,38,Drug,RxNorm,Clinical Drug
21078060,5 ML Midazolam 2 MG/ML Prefilled Syringe,38,Drug,RxNorm Extension,Quant Clinical Drug
36897182,1000 ML Glucose 50 MG/ML / Sodium Chloride 9 MG/ML Injectable Solution,38,Drug,RxNorm Extension,Quant Clinical Drug
40712886,59 ML mesalamine 33.3 MG/ML Rectal Solution,38,Drug,RxNorm Extension,Quant Clinical Drug
43169082,tenofovir disoproxil 250 MG Delayed Release Oral Tablet,38,Drug,RxNorm Extension,Clinical Drug
43174069,capecitabine 500 MG Delayed Release Oral Tablet,38,Drug,RxNorm Extension,Clinical Drug
751284,lithium carbonate 400 MG Extended Release Oral Tablet,37,Drug,RxNorm,Clinical Drug
2929366,fluticasone 0.125 MG/ACTUAT / formoterol 0.005 MG/ACTUAT Inhalation Solution,37,Drug,RxNorm Extension,Clinical Drug
36892743,salmeterol 0.05 MG/ACTUAT Inhalant Powder,37,Drug,RxNorm Extension,Clinical Drug
41146799,Rasburicase 7.5 MG Injectable Solution,37,Drug,RxNorm Extension,Clinical Drug
42902282,darunavir 800 MG Oral Tablet,37,Drug,RxNorm,Clinical Drug
43147192,irbesartan 75 MG Delayed Release Oral Tablet,37,Drug,RxNorm Extension,Clinical Drug
1334461,ramipril 2.5 MG Oral Tablet,36,Drug,RxNorm,Clinical Drug
19018903,cyclophosphamide 50 MG Oral Tablet,36,Drug,RxNorm,Clinical Drug
19061915,praziquantel 500 MG Oral Tablet,36,Drug,RxNorm,Clinical Drug
36813581,Lithium Carbonate 200 MG Extended Release Oral Tablet [Priadel] by Essential,36,Drug,RxNorm Extension,Marketed Product
19101573,nebivolol 5 MG Oral Tablet,35,Drug,RxNorm,Clinical Drug
36407390,ceftolozane 1000 MG / tazobactam 500 MG Injectable Solution,35,Drug,RxNorm Extension,Clinical Drug
40708177,1000 ML POLYETHYLENE GLYCOL 3350 85 MG/ML Oral Powder,35,Drug,RxNorm Extension,Quant Clinical Drug
21157814,150 ML Sodium Chloride 9 MG/ML Injectable Solution,34,Drug,RxNorm Extension,Quant Clinical Drug
35785346,0.4 ML darbepoetin alfa 0.1 MG/ML Injectable Solution,34,Drug,RxNorm Extension,Quant Clinical Drug
40165773,enalapril maleate 20 MG Oral Tablet,34,Drug,RxNorm,Clinical Drug
40239259,menthol 20 MG/ML Topical Cream,34,Drug,RxNorm,Clinical Drug
40244474,ruxolitinib 20 MG Oral Tablet,34,Drug,RxNorm,Clinical Drug
40714099,50 ML rituximab 10 MG/ML Injectable Solution [Rixathon] by Sandoz,34,Drug,RxNorm Extension,Marketed Product
1742254,levofloxacin 250 MG Oral Tablet,33,Drug,RxNorm,Clinical Drug
19073183,amoxicillin 250 MG Oral Capsule,33,Drug,RxNorm,Clinical Drug
40719630,0.25 ML Ciprofloxacin 2 MG/ML Otic Solution,33,Drug,RxNorm Extension,Quant Clinical Drug
43532507,trametinib 2 MG Oral Tablet,33,Drug,RxNorm,Clinical Drug
44071319,Methylprednisolone 1000 MG Injectable Solution,33,Drug,RxNorm Extension,Clinical Drug
1308250,lisinopril 2.5 MG Oral Tablet,32,Drug,RxNorm,Clinical Drug
1314162,atenolol 5 MG/ML Oral Solution,32,Drug,RxNorm,Clinical Drug
19075428,clindamycin 10 MG/ML Topical Solution,32,Drug,RxNorm,Clinical Drug
19107762,albendazole 400 MG Chewable Tablet,32,Drug,RxNorm,Clinical Drug
19133729,quetiapine 50 MG Extended Release Oral Tablet,32,Drug,RxNorm,Clinical Drug
21055907,Magnesium glycerophosphate 24.3 MG/ML Oral Suspension,32,Drug,RxNorm Extension,Clinical Drug
40165767,enalapril maleate 2.5 MG Oral Tablet,32,Drug,RxNorm,Clinical Drug
40243120,tapentadol 50 MG Extended Release Oral Tablet,32,Drug,RxNorm,Clinical Drug
42939099,Sodium Chloride 9 MG/ML Irrigation Solution,32,Drug,RxNorm Extension,Clinical Drug
1154279,fentanyl 0.2 MG Buccal Tablet,31,Drug,RxNorm,Clinical Drug
19064967,mesalamine 500 MG Extended Release Oral Tablet,31,Drug,RxNorm,Clinical Drug
19134551,diltiazem 300 MG Extended Release Oral Capsule,31,Drug,RxNorm,Clinical Drug
21035576,Gliclazide 40 MG Oral Tablet,31,Drug,RxNorm Extension,Clinical Drug
40165762,enalapril maleate 10 MG Oral Tablet,31,Drug,RxNorm,Clinical Drug
40708413,1000 MG Lidocaine 0.05 MG/MG Transdermal System,31,Drug,RxNorm Extension,Quant Clinical Drug
43140686,regorafenib 40 MG Delayed Release Oral Tablet,31,Drug,RxNorm Extension,Clinical Drug
44191029,3 ML Insulin Glargine 100 UNT/ML Injectable Suspension,31,Drug,RxNorm Extension,Quant Clinical Drug
1331271,dipyridamole 200 MG Extended Release Oral Capsule,30,Drug,RxNorm,Clinical Drug
1548802,dydrogesterone 5 MG / estradiol 1 MG Oral Tablet,30,Drug,RxNorm,Clinical Drug
19112979,nifedipine 30 MG Extended Release Oral Tablet,30,Drug,RxNorm,Clinical Drug
19127021,24 HR rivastigmine 0.396 MG/HR Transdermal System,30,Drug,RxNorm,Quant Clinical Drug
21079457,500 ML Potassium Chloride 6 MG/ML / Sodium Chloride 9 MG/ML Injectable Solution,30,Drug,RxNorm Extension,Quant Clinical Drug
35606470,elbasvir 50 MG / grazoprevir 100 MG Oral Tablet,30,Drug,RxNorm,Clinical Drug
35782236,10 ML Insulin Glargine 100 UNT/ML Injectable Solution,30,Drug,RxNorm Extension,Quant Clinical Drug
40751074,Mineral Oil 0.2 MG/MG / Petrolatum 0.5 MG/MG / POLAWAX POLYSORBATE 0.3 MG/MG Topical Ointment,30,Drug,RxNorm Extension,Clinical Drug
43560032,buprenorphine 0.015 MG/HR Transdermal System,30,Drug,RxNorm,Clinical Drug
1592274,raltegravir 600 MG Oral Tablet,29,Drug,RxNorm,Clinical Drug
36892790,formoterol 0.012 MG/ACTUAT Inhalant Powder,29,Drug,RxNorm Extension,Clinical Drug
40169689,labetalol hydrochloride 200 MG Oral Tablet,29,Drug,RxNorm,Clinical Drug
40717353,"3 ML Insulin, Aspart, Human 100 UNT/ML Injectable Solution [Novorapid] by Novo Nordisk",29,Drug,RxNorm Extension,Marketed Product
43526401,doxylamine succinate 10 MG / pyridoxine hydrochloride 10 MG Delayed Release Oral Tablet,29,Drug,RxNorm,Clinical Drug
19020131,bisacodyl 10 MG Rectal Suppository,28,Drug,RxNorm,Clinical Drug
21033755,calcium acetate 450 MG / magnesium carbonate 232 MG Oral Tablet,28,Drug,RxNorm Extension,Clinical Drug
21091518,brinzolamide 10 MG/ML / Timolol 5 MG/ML Ophthalmic Solution,28,Drug,RxNorm Extension,Clinical Drug
21143222,mesalamine 1000 MG/ACTUAT Rectal Foam,28,Drug,RxNorm Extension,Clinical Drug
35605535,osimertinib 80 MG Oral Tablet,28,Drug,RxNorm,Clinical Drug
35758207,Dutasteride 0.5 MG Extended Release Oral Capsule,28,Drug,RxNorm Extension,Clinical Drug
36895014,1 ML Meperidine 50 MG/ML Injectable Solution,28,Drug,RxNorm Extension,Quant Clinical Drug
36895547,10 ML Lidocaine 20 MG/ML Injectable Solution,28,Drug,RxNorm Extension,Quant Clinical Drug
40164894,metformin hydrochloride 1000 MG Extended Release Oral Tablet,28,Drug,RxNorm,Clinical Drug
42481597,Valproate 100 MG Extended Release Oral Tablet,28,Drug,RxNorm Extension,Clinical Drug
19010913,zuclopenthixol 2 MG Oral Tablet,27,Drug,RxNorm,Clinical Drug
19012350,eltrombopag 50 MG Oral Tablet,27,Drug,RxNorm,Clinical Drug
19054940,floxacillin 250 MG Oral Capsule,27,Drug,RxNorm,Clinical Drug
19075035,cephalexin 250 MG Oral Tablet,27,Drug,RxNorm,Clinical Drug
21118059,0.5 ML Cyclopentolate 5 MG/ML Ophthalmic Solution,27,Drug,RxNorm Extension,Quant Clinical Drug
36935819,clozapine 25 MG Oral Tablet [Clozaril] by Viatris Healthcare,27,Drug,RxNorm Extension,Marketed Product
40221929,acetaminophen 500 MG / codeine phosphate 15 MG Oral Tablet,27,Drug,RxNorm,Clinical Drug
