drug_concept_id,drug_concept_name,drug_type_concept_id,drug_type_concept_name,quantity,route_concept_id,route_concept_name,drug_source_value,drug_source_concept_id,drug_source_concept_name,route_source_value,dose_unit_source_value
36890701,Karaya Gum 0.62 MG/MG Oral Granules,32833,EHR order,10,4132161,Oral,NA,21429574,Sterculia 62% granules gluten free,NA,NA
36890770,Domperidone 10 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122892,Domperidone 10mg tablets,NA,NA
36891746,fluticasone 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Inhalant Powder,32818,EHR administration record,2,40486069,Respiratory trac,NA,35889937,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,NA,NA
36891793,Cholestyramine Resin 4000 MG Oral Powder,32818,EHR administration record,1,4132161,Oral,NA,21199766,Colestyramine 4g oral powder sachets sugar free,NA,NA
36892686,loteprednol etabonate 5 MG/ML Ophthalmic Solution,32833,EHR order,5,4184451,Ophthalmic,NA,21310373,Loteprednol 0.5% eye drops,NA,NA
36892743,salmeterol 0.05 MG/ACTUAT Inhalant Powder,32818,EHR administration record,2,40486069,Respiratory trac,NA,35891227,Salmeterol 50micrograms/dose dry powder inhaler,NA,NA
36892790,formoterol 0.012 MG/ACTUAT Inhalant Powder,32818,EHR administration record,2,40486069,Respiratory trac,NA,35889962,Formoterol 12micrograms/dose dry powder inhaler,NA,NA
36892820,Calcium Carbonate 1500 MG / Cholecalciferol 400 UNT Disintegrating Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21273056,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,NA,NA
36894552,Omeprazole 2 MG/ML Oral Suspension,32818,EHR administration record,10,4132161,Oral,NA,21273595,Omeprazole 10mg/5ml oral suspension,NA,NA
36894629,Flupenthixol 0.5 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123022,Flupentixol 500microgram tablets,NA,NA
36895014,1 ML Meperidine 50 MG/ML Injectable Solution,32818,EHR administration record,0.25,4171047,Intravenous,NA,36817276,Pethidine 50mg/1ml solution for injection ampoules,NA,NA
36895064,1 ML Naloxone 0.4 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816988,Naloxone 400micrograms/1ml solution for injection pre-filled syringes,NA,NA
36895077,1 ML Vitamin K 1 10 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21311316,Phytomenadione 10mg/1ml solution for injection ampoules,NA,NA
36895078,1 ML Hepatitis B Surface Antigen Vaccine 0.02 MG/ML Injectable Suspension,32818,EHR administration record,1,4302612,Intramuscula,NA,40695842,Hepatitis B (rDNA) 20micrograms/1ml vaccine suspension for injection vials,NA,NA
36895129,1 ML Methylprednisolone 40 MG/ML Injectable Suspension,32818,EHR administration record,3,4302612,Intramuscula,NA,36816867,Methylprednisolone acetate 40mg/1ml suspension for injection vials,NA,NA
36895190,2 ML Midazolam 5 MG/ML Injectable Solution,32818,EHR administration record,12.00000024,4142048,Subcutaneous,NA,36816897,Midazolam 10mg/2ml solution for injection ampoules,NA,NA
36895194,2 ML Meperidine 50 MG/ML Injectable Solution,32818,EHR administration record,0.125,4171047,Intravenous,NA,36817275,Pethidine 100mg/2ml solution for injection ampoules,NA,NA
36895198,2 ML Verapamil 2.5 MG/ML Injectable Solution,32818,EHR administration record,0.5,4171047,Intravenous,NA,36818152,Verapamil 5mg/2ml solution for injection ampoules,NA,NA
36895209,2 ML Alfentanil 0.5 MG/ML Injectable Solution,32833,EHR order,60,4142048,Subcutaneous,NA,36815035,Alfentanil 1mg/2ml solution for injection ampoules,NA,NA
36895214,2 ML Furosemide 10 MG/ML Injectable Solution,32818,EHR administration record,2,4171047,Intravenous,NA,36816143,Furosemide 20mg/2ml solution for injection ampoules,NA,NA
36895226,2 ML Adenosine 3 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,36815022,Adenosine 6mg/2ml solution for injection vials,NA,NA
36895264,3 ML Amiodarone 50 MG/ML Injectable Solution,32818,EHR administration record,166.7200033344,4171047,Intravenous,NA,36815113,Amiodarone 150mg/3ml solution for injection ampoules,NA,NA
36895271,"3 ML insulin, isophane 100 UNT/ML Injectable Suspension",32818,EHR administration record,NA,4142048,Subcutaneous,NA,36816428,Insulin isophane human 100units/ml suspension for injection 3ml pre-filled disposable devices,NA,NA
36895298,5 ML Baclofen 2 MG/ML Injectable Solution,32818,EHR administration record,8,4217202,Intrathecal,NA,35888883,Baclofen 10mg/5ml solution for infusion ampoules,NA,NA
36895308,5 ML Cytarabine 20 MG/ML Injectable Solution,32818,EHR administration record,0.5,4217202,Intrathecal,NA,21218208,Cytarabine 100mg/5ml solution for injection vials,NA,NA
36895346,5 ML Phenytoin 50 MG/ML Injectable Solution,32818,EHR administration record,8,4171047,Intravenous,NA,36817288,Phenytoin sodium 250mg/5ml solution for injection ampoules,NA,NA
36895375,5 ML Atracurium 10 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36815209,Atracurium besilate 50mg/5ml solution for injection ampoules,NA,NA
36895406,5 ML Nitroglycerin 1 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816198,Glyceryl trinitrate 5mg/5ml solution for infusion ampoules,NA,NA
36895423,5 ML Midazolam 1 MG/ML Injectable Solution,32818,EHR administration record,0.2,4171047,Intravenous,NA,36816902,Midazolam 5mg/5ml solution for injection ampoules,NA,NA
36895452,10 ML Etomidate 2 MG/ML Injectable Solution,32818,EHR administration record,0.35000000000000003,4171047,Intravenous,NA,21218068,Etomidate 20mg/10ml solution for injection ampoules,NA,NA
36895497,10 ML Methotrexate 100 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816827,Methotrexate 1g/10ml solution for injection vials,NA,NA
36895499,10 ML Bupivacaine 2.5 MG/ML Injectable Solution,32818,EHR administration record,3,4157761,Perineural,NA,36815368,Bupivacaine 25mg/10ml (0.25%) solution for injection ampoules,NA,NA
36895525,10 ML Bupivacaine 5 MG/ML Injectable Solution,32818,EHR administration record,2,4142048,Subcutaneous,NA,36815370,Bupivacaine 50mg/10ml (0.5%) solution for injection ampoules,NA,NA
36895547,10 ML Lidocaine 20 MG/ML Injectable Solution,32818,EHR administration record,1.4000000000000001,37397638,Infiltration,NA,21255238,Lidocaine 200mg/10ml (2%) solution for injection ampoules,NA,NA
36895563,10 ML Milrinone 1 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816913,Milrinone 10mg/10ml solution for infusion ampoules,NA,NA
36895575,10 ML Idarubicin 1 MG/ML Injectable Solution,32818,EHR administration record,1.6,4171047,Intravenous,NA,36816385,Idarubicin 10mg/10ml solution for injection vials,NA,NA
36895576,10 ML Alfentanil 0.5 MG/ML Injectable Solution,32838,EHR prescription,50,4171047,Intravenous,NA,36815037,Alfentanil 5mg/10ml solution for injection ampoules,NA,NA
36895602,10 ML Lidocaine 10 MG/ML Injectable Solution,32818,EHR administration record,0.4,4142048,Subcutaneous,NA,21180849,Lidocaine 100mg/10ml (1%) solution for injection ampoules,NA,NA
36895606,10 ML oxaliplatin 5 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21292145,Oxaliplatin 50mg/10ml solution for infusion vials,NA,NA
36895632,10 ML Fluorouracil 50 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816080,Fluorouracil 500mg/10ml solution for injection vials,NA,NA
36895697,20 ML Propofol 10 MG/ML Injectable Suspension,32818,EHR administration record,0.05,4171047,Intravenous,NA,36817449,Propofol 200mg/20ml emulsion for injection ampoules,NA,NA
36895739,20 ML Fluorouracil 50 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21273845,Fluorouracil 1g/20ml solution for injection vials,NA,NA
36895858,25 ML Furosemide 10 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21217113,Furosemide 250mg/25ml solution for injection vials,NA,NA
36895872,25 ML Doxorubicin 2 MG/ML Injectable Solution,32818,EHR administration record,0.48,4171047,Intravenous,NA,21236704,Doxorubicin 50mg/25ml solution for injection vials,NA,NA
36895875,25 ML Fluconazole 2 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,36816061,Fluconazole 50mg/25ml solution for infusion vials,NA,NA
36895951,45 ML Carboplatin 10 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21311215,Carboplatin 450mg/45ml solution for infusion vials,NA,NA
36896001,50 ML Midazolam 2 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36078254,Midazolam 100mg/50ml solution for infusion pre-filled syringes,NA,NA
36896045,50 ML Nitroglycerin 1 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816197,Glyceryl trinitrate 50mg/50ml solution for infusion vials,NA,NA
36896055,50 ML Nimodipine 0.2 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,36817025,Nimodipine 10mg/50ml solution for infusion vials,NA,NA
36896131,60 ML Carboplatin 10 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21273901,Carboplatin 600mg/60ml solution for infusion vials,NA,NA
36896428,100 ML Ciprofloxacin 2 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21273434,Ciprofloxacin 200mg/100ml solution for infusion vials,NA,NA
36896460,100 ML Soybean Oil 200 MG/ML Injectable Suspension,32818,EHR administration record,NA,4171047,Intravenous,NA,21255139,Soya oil 20% emulsion for injection 100ml bottles,NA,NA
36896495,100 ML Metronidazole 5 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,40694154,Metronidazole 500mg/100ml solution for infusion bottles,NA,NA
36896594,200 ML Ciprofloxacin 2 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21199052,Ciprofloxacin 400mg/200ml solution for infusion vials,NA,NA
36896679,250 ML Flucytosine 10 MG/ML Injectable Solution,32818,EHR administration record,9,4132161,Oral,NA,36816062,Flucytosine 2.5g/250ml solution for infusion bottles,NA,NA
36896691,250 ML Foscarnet 24 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36816137,Foscarnet sodium 6g/250ml solution for infusion bottles,NA,NA
36896708,250 ML esmolol 10 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,21217231,Esmolol 2.5g/250ml infusion bags,NA,NA
36896741,"250 ML Albumin Human, USP 45 MG/ML Injectable Solution",32818,EHR administration record,NA,4171047,Intravenous,NA,21311251,Albumin human 4.5% solution for infusion 250ml bottles,NA,NA
36896808,300 ML linezolid 2 MG/ML Injectable Solution,32818,EHR administration record,1,4171047,Intravenous,NA,36816685,Linezolid 600mg/300ml infusion bags,NA,NA
36897182,1000 ML Glucose 50 MG/ML / Sodium Chloride 9 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,21273889,Sodium chloride 0.9% / Glucose 5% infusion 1litre bags,NA,NA
36920201,1000 ML glucose 40 MG/ML / sodium chloride 1.8 MG/ML Injection,32818,EHR administration record,NA,4171047,Intravenous,NA,21236798,Sodium chloride 0.18% / Glucose 4% infusion 1litre bags,NA,NA
36920204,"3 ML insulin aspart, human 100 UNT/ML Injectable Solution [Fiasp] by Novo Nordisk",32833,EHR order,1,4142048,Subcutaneous,NA,40697159,Fiasp FlexTouch 100units/ml solution for injection 3ml pre-filled pens,NA,NA
36926058,10 ML immunoglobulin G 200 MG/ML Injectable Solution [Hizentra] by Behring,32833,EHR order,3,4142048,Subcutaneous,NA,21278420,Hizentra 2g/10ml solution for infusion vials,NA,NA
36926785,10 ML insulin isophane 100 UNT/ML Injectable Suspension [Humulin I] by Eli Lilly,32818,EHR administration record,NA,4142048,Subcutaneous,NA,21219524,Humulin I 100units/ml suspension for injection 10ml vials,NA,NA
36928128,clozapine 100 MG Oral Tablet [Clozaril] by Viatris Healthcare,32818,EHR administration record,2,4132161,Oral,NA,21238160,Clozaril 100mg tablets,NA,NA
36928375,mesalamine 400 MG Delayed Release Oral Tablet [Asacol] by Abbvie,32818,EHR administration record,2,4132161,Oral,NA,21312367,Asacol 400mg MR gastro-resistant tablets,NA,NA
36932295,beclomethasone 0.1 MG/ACTUAT Metered Dose Inhaler [Qvar] by TEVA,32818,EHR administration record,2,40486069,Respiratory trac,NA,21182940,Qvar 100micrograms/dose Easi-Breathe inhaler,NA,NA
36934609,0.4 ML hyaluronate 3.75 MG/ML / trehalose 75 MG/ML Ophthalmic Solution,32833,EHR order,1,40549429,Ocula,NA,40689439,Sodium hyaluronate 0.15% / Trehalose 3% eye drops 0.4ml unit dose preservative free,NA,NA
36935819,clozapine 25 MG Oral Tablet [Clozaril] by Viatris Healthcare,32818,EHR administration record,2,4132161,Oral,NA,21201009,Clozaril 25mg tablets,NA,NA
36939221,"500 ML Potassium dihydrogen phosphate 1.3 MG/ML / sodium phosphate, dibasic 5.75 MG/ML Injectable Solution",32818,EHR administration record,NA,4171047,Intravenous,NA,21180215,Sodium phosphate dibasic 2.875g/500ml / Monopotassium phosphate 647.5mg/500ml (potassium 9.5mmol/500ml) infusion 500ml polyethylene bottles,NA,NA
36940079,dolutegravir 50 MG Oral Tablet [Tivicay] by ViiV,32833,EHR order,180,0,No matching concept,NA,21316448,Tivicay 50mg tablets,NA,NA
36941331,10 ML chromic chloride 0.001 MG/ML / copper gluconate 0.03 MG/ML / ferrous gluconate 0.1 MG/ML / manganese gluconate 0.0055 MG/ML / potassium iodide 0.013 MG/ML / selenite 0.0069 MG/ML / ... Injectable Solution [NUTRYELT] by Baxter,32833,EHR order,500,0,No matching concept,NA,35890917,Nutryelt concentrate for solution for infusion 10ml ampoules,NA,NA
36944652,alpha tocopherol 11 UNT / ascorbic acid 125 MG / biotin 0.069 MG / cholecalciferol 220 UNT / dexpanthenol 17.3 MG / folic acid 0.4 MG / niacinamide 46 MG / pyridoxine 4.53 MG / riboflavin 4 MG / ... Injectable Solution [Cernevit] by Baxter,32838,EHR prescription,500,4171047,Intravenous,NA,21257237,Cernevit powder for solution for injection vials,NA,NA
36949740,10 ML alpha tocopherol 0.91 MG/ML / ergocalciferol 0.0005 MG/ML / vitamin E 0.1 MG/ML / vitamin K1 0.015 MG/ML Injectable Suspension [Vitlipid N Adult] by Fresenius Kabi,32838,EHR prescription,500,0,No matching concept,NA,21238787,Vitlipid N Adult concentrate for emulsion for infusion 10ml ampoules,NA,NA
36949762,{(nirmatrelvir 150 MG Oral Tablet) / (Ritonavir 100 MG Delayed Release Oral Tablet) } Pack [Paxlovid] by Pfizer,32818,EHR administration record,3,4132161,Oral,NA,36933553,Paxlovid 150mg/100mg tablets,NA,NA
36950580,tacrolimus 1 MG Oral Capsule [Prograf] by Astellas,32818,EHR administration record,2,4132161,Oral,NA,21200640,Prograf 1mg capsules,NA,NA
36951548,1140 MG testosterone 0.02 MG/MG Topical Gel [Testavan] by Simple Company,32818,EHR administration record,NA,4263689,Topical,NA,36817908,Testavan 20mg/g transdermal gel,NA,NA
36951912,duloxetine 90 MG Delayed Release Oral Capsule,32833,EHR order,28,4132161,Oral,NA,36954214,Duloxetine 90mg gastro-resistant capsules,NA,NA
36952471,morphine 2.5 MG Disintegrating Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,36946329,Morphine 2.5mg orodispersible tablets sugar free,NA,NA
36953242,testosterone 40 MG Topical Gel,32833,EHR order,14,4262099,Transdermal,NA,36961741,Testosterone 40.5mg/2.5g gel unit dose sachets,NA,NA
36953917,8 ML sotrovimab 62.5 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36959096,Sotrovimab 500mg/8ml solution for infusion vials,NA,NA
36953976,ritonavir 100 MG Oral Tablet [Norvir] by Abbvie,32818,EHR administration record,1,4132161,Oral,NA,21315242,Norvir 100mg tablets,NA,NA
36954351,2.63 ML paliperidone 200 MG/ML Injectable Suspension,32833,EHR order,NA,4302612,Intramuscula,NA,40691943,Paliperidone 525mg/2.625ml prolonged-release suspension for injection pre-filled syringes,NA,NA
36954883,3 ML insulin glargine 100 UNT/ML Prefilled Syringe [Abasaglar] by Eli Lilly,32818,EHR administration record,NA,4142048,Subcutaneous,NA,21298431,Abasaglar KwikPen 100units/ml solution for injection 3ml pre-filled pens,NA,NA
36955179,3 ML insulin isophane 100 UNT/ML Injectable Suspension [Humulin I] by Eli Lilly,32818,EHR administration record,NA,4142048,Subcutaneous,NA,21278047,Humulin I KwikPen 100units/ml suspension for injection 3ml pre-filled pens,NA,NA
36958105,budesonide 0.2 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalation Powder [DUORESP SPIROMAX] by TEVA,32818,EHR administration record,4,40486069,Respiratory trac,NA,21316605,DuoResp Spiromax 160micrograms/dose / 4.5micrograms/dose dry powder inhaler,NA,NA
36958297,hyaluronate 1.5 MG/ML / trehalose 30 MG/ML Ophthalmic Solution,32833,EHR order,5,4184451,Ophthalmic,NA,40689437,Sodium hyaluronate 0.15% / Trehalose 3% eye drops preservative free,NA,NA
36958371,ferric maltol 30 MG Oral Capsule [Feraccru] by Norgine,32818,EHR administration record,1,4132161,Oral,NA,40697191,Feraccru 30mg capsules,NA,NA
36964445,mesalamine 800 MG Delayed Release Oral Tablet [Asacol] by Abbvie,32818,EHR administration record,NA,4132161,Oral,NA,21221437,Asacol 800mg MR gastro-resistant tablets,NA,NA
36964953,mineral oil 0.425 MG/MG / petrolatum 0.573 MG/MG / sheep wool preparation 0.002 MG/MG Ophthalmic Ointment [Lacri-Lube] by Abbvie,32818,EHR administration record,NA,4184451,Ophthalmic,NA,36962331,Lacrilube eye ointment preservative free,NA,NA
36966253,budesonide 0.4 MG/ACTUAT / formoterol 0.012 MG/ACTUAT Inhalation Powder [DUORESP SPIROMAX] by TEVA,32833,EHR order,60,40486069,Respiratory trac,NA,21298072,DuoResp Spiromax 320micrograms/dose / 9micrograms/dose dry powder inhaler,NA,NA
36966511,factor VIII 500 UNT / von Willebrand factor 1200 UNT Injectable Solution [Voncento] by Behring,32818,EHR administration record,NA,4171047,Intravenous,NA,21297998,"Voncento 500unit/1,200unit powder and solvent for solution for injection vials",NA,NA
36967163,fluticasone 0.4 MG Nasal Solution,32838,EHR prescription,7,4262914,Nasal,NA,35889930,Fluticasone 400microgram/unit dose nasal drops,NA,NA
36967300,testosterone 40 MG Topical Gel [Testogel] by Besins,32833,EHR order,1,4262099,Transdermal,NA,36941988,Testogel 40.5mg/2.5g gel sachets,NA,NA
36968515,68 ML axicabtagene ciloleucel 1760000 CELLS/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36818317,Axicabtagene ciloleucel 40million-200million cells/68ml dispersion for infusion bags,NA,NA
37002518,enzalutamide 40 MG Oral Tablet,32818,EHR administration record,4,4132161,Oral,NA,36046590,Enzalutamide 40mg tablets,NA,NA
37002537,risdiplam 0.75 MG/ML Oral Solution,32818,EHR administration record,NA,4132161,Oral,NA,36123857,Risdiplam 750micrograms/ml oral solution sugar free,NA,NA
37496460,entrectinib 200 MG Oral Capsule,32833,EHR order,84,4132161,Oral,NA,35889655,Entrectinib 200mg capsules,NA,NA
37496840,semaglutide 3 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35891250,Semaglutide 3mg tablets,NA,NA
37496844,semaglutide 7 MG Oral Tablet,32833,EHR order,30,4132161,Oral,NA,35891252,Semaglutide 7mg tablets,NA,NA
37498003,cenobamate 50 MG Oral Tablet,32818,EHR administration record,NA,4132161,Oral,NA,36964334,Cenobamate 50mg tablets,NA,NA
37498814,fidaxomicin 40 MG/ML Oral Suspension,32818,EHR administration record,NA,4132711,Nasogastric,NA,36933753,Fidaxomicin 40mg/ml oral suspension sugar free,NA,NA
37499125,cenobamate 100 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36941657,Cenobamate 100mg tablets,NA,NA
37499129,cenobamate 150 MG Oral Tablet,32838,EHR prescription,14,4132161,Oral,NA,36925843,Cenobamate 150mg tablets,NA,NA
37499133,cenobamate 200 MG Oral Tablet,32838,EHR prescription,28,4132161,Oral,NA,36966090,Cenobamate 200mg tablets,NA,NA
37499174,palbociclib 125 MG Oral Tablet,32838,EHR prescription,21,4132161,Oral,NA,35895441,Palbociclib 125mg tablets,NA,NA
37593335,pregabalin 25 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,36079889,Pregabalin 25mg tablets,NA,NA
40038495,follicle stimulating hormone / luteinizing hormone Injectable Solution,32838,EHR prescription,14,4142048,Subcutaneous,NA,21199062,Menotrophin 150unit powder and solvent for solution for injection vials,NA,NA
40055280,meningococcal group A polysaccharide / meningococcal group C polysaccharide / meningococcal polysaccharide vaccine group W-135 / meningococcal polysaccharide vaccine group Y Injectable Solution,32818,EHR administration record,NA,4302612,Intramuscula,NA,21198512,"Meningococcal oligosaccharide A, C, W135 and Y conjugate vaccine powder and solvent for solution for injection 0.5ml vials",NA,NA
40069100,petrolatum Topical Ointment,32818,EHR administration record,NA,4263689,Topical,NA,21292859,White soft paraffin solid,NA,NA
40101568,zolmitriptan Nasal Spray,32833,EHR order,6,4262914,Nasal,NA,36124381,Zolmitriptan 5mg/0.1ml nasal spray unit dose,NA,NA
40162315,diclofenac sodium 0.03 MG/MG Topical Gel,32833,EHR order,NA,4263689,Topical,NA,36941449,Diclofenac sodium 3% gel,NA,NA
40162331,diclofenac sodium 12.5 MG Rectal Suppository,32818,EHR administration record,8,4290759,Rectal,NA,40698757,Diclofenac 12.5mg suppositories,NA,NA
40162335,diclofenac sodium 25 MG Delayed Release Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,36815780,Diclofenac sodium 25mg gastro-resistant tablets,NA,NA
40162359,diclofenac sodium 75 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35889514,Diclofenac sodium 75mg modified-release tablets,NA,NA
40162361,diclofenac sodium 75 MG Extended Release Oral Capsule,32833,EHR order,NA,4132161,Oral,NA,36046300,Diclofenac sodium 75mg modified-release capsules,NA,NA
40162672,amitriptyline hydrochloride 10 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21199985,Amitriptyline 10mg tablets,NA,NA
40162680,amitriptyline hydrochloride 10 MG/ML Oral Solution,32818,EHR administration record,3,4132161,Oral,NA,36815122,Amitriptyline 50mg/5ml oral solution sugar free,NA,NA
40162717,amitriptyline hydrochloride 25 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21237165,Amitriptyline 25mg tablets,NA,NA
40162723,amitriptyline hydrochloride 5 MG/ML Oral Solution,32818,EHR administration record,12,4133177,Jejunostomy,NA,36815120,Amitriptyline 25mg/5ml oral solution sugar free,NA,NA
40162729,amitriptyline hydrochloride 50 MG Oral Tablet,32818,EHR administration record,NA,4132161,Oral,NA,21255760,Amitriptyline 50mg tablets,NA,NA
40163210,phenytoin sodium 100 MG Oral Capsule,32838,EHR prescription,14,4132161,Oral,NA,35891090,Phenytoin sodium 100mg capsules,NA,NA
40163267,perindopril erbumine 2 MG Oral Tablet,32833,EHR order,30,4132161,Oral,NA,21255734,Perindopril erbumine 2mg tablets,NA,NA
40163271,perindopril erbumine 4 MG Oral Tablet,32833,EHR order,30,4132161,Oral,NA,21274353,Perindopril erbumine 4mg tablets,NA,NA
40163275,perindopril erbumine 8 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21218387,Perindopril erbumine 8mg tablets,NA,NA
40163312,propranolol hydrochloride 10 MG Oral Tablet,32818,EHR administration record,4,0,No matching concept,NA,21199967,Propranolol 10mg tablets,NA,NA
40163326,propranolol hydrochloride 160 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,36080032,Propranolol 160mg modified-release capsules,NA,NA
40163331,propranolol hydrochloride 2 MG/ML Oral Solution,32818,EHR administration record,10,4132161,Oral,NA,36817465,Propranolol 10mg/5ml oral solution sugar free,NA,NA
40163342,propranolol hydrochloride 40 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21274361,Propranolol 40mg tablets,NA,NA
40163356,propranolol hydrochloride 80 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,36080042,Propranolol 80mg modified-release capsules,NA,NA
40163361,propranolol hydrochloride 80 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21274362,Propranolol 80mg tablets,NA,NA
40163457,trazodone hydrochloride 10 MG/ML Oral Solution,32818,EHR administration record,5,4132161,Oral,NA,21292706,Trazodone 50mg/5ml oral solution sugar free,NA,NA
40163724,prasugrel 5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123767,Prasugrel 5mg tablets,NA,NA
40163793,tolterodine tartrate 4 MG Extended Release Oral Capsule,32833,EHR order,28,4132161,Oral,NA,21181093,Tolterodine 4mg modified-release capsules,NA,NA
40164024,alfuzosin hydrochloride 10 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,35888669,Alfuzosin 10mg modified-release tablets,NA,NA
40164098,azelastine hydrochloride 0.5 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21274097,Azelastine 0.05% eye drops,NA,NA
40164138,brimonidine tartrate 2 MG/ML / timolol 5 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21292195,Brimonidine 2mg/ml / Timolol 5mg/ml eye drops,NA,NA
40164514,clobetasol propionate 0.5 MG/ML Medicated Shampoo,32833,EHR order,125,4263689,Topical,NA,21254763,Clobetasol 500micrograms/g shampoo,NA,NA
40164525,clobetasol propionate 0.5 MG/ML Topical Solution,32833,EHR order,30,4263689,Topical,NA,21274315,Clobetasol 0.05% scalp application,NA,NA
40164881,metformin hydrochloride 100 MG/ML Oral Solution,32818,EHR administration record,10,0,No matching concept,NA,21180193,Metformin 500mg/5ml oral solution sugar free,NA,NA
40164894,metformin hydrochloride 1000 MG Extended Release Oral Tablet,32833,EHR order,28,4132161,Oral,NA,35890591,Metformin 1g modified-release tablets,NA,NA
40165253,rosuvastatin calcium 20 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21180752,Rosuvastatin 20mg tablets,NA,NA
40165257,rosuvastatin calcium 40 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21311308,Rosuvastatin 40mg tablets,NA,NA
40165328,ursodiol 150 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21311504,Ursodeoxycholic acid 150mg tablets,NA,NA
40165329,ursodiol 250 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21311505,Ursodeoxycholic acid 250mg capsules,NA,NA
40165337,ursodiol 300 MG Oral Tablet,32833,EHR order,NA,0,No matching concept,NA,21199819,Ursodeoxycholic acid 300mg tablets,NA,NA
40165340,ursodiol 50 MG/ML Oral Suspension,32818,EHR administration record,7.6000000000000005,4132161,Oral,NA,36818059,Ursodeoxycholic acid 250mg/5ml oral suspension sugar free,NA,NA
40165342,ursodiol 500 MG Oral Tablet,32833,EHR order,60,4132161,Oral,NA,21254122,Ursodeoxycholic acid 500mg tablets,NA,NA
40165762,enalapril maleate 10 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21293031,Enalapril 10mg tablets,NA,NA
40165767,enalapril maleate 2.5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21181134,Enalapril 2.5mg tablets,NA,NA
40165771,enalapril maleate 20 MG / hydrochlorothiazide 12.5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122915,Enalapril 20mg / Hydrochlorothiazide 12.5mg tablets,NA,NA
